"Entity","Code","Year","cashew_nuts__00000217__production__005510__tonnes"
"Africa",NA,1961,172050
"Africa",NA,1962,204150
"Africa",NA,1963,226250
"Africa",NA,1964,260650
"Africa",NA,1965,248350
"Africa",NA,1966,240660
"Africa",NA,1967,226382
"Africa",NA,1968,318005
"Africa",NA,1969,288410
"Africa",NA,1970,345772
"Africa",NA,1971,379859
"Africa",NA,1972,369915
"Africa",NA,1973,432738
"Africa",NA,1974,383851
"Africa",NA,1975,358035
"Africa",NA,1976,266297
"Africa",NA,1977,253945
"Africa",NA,1978,199978
"Africa",NA,1979,175688
"Africa",NA,1980,162502
"Africa",NA,1981,186854
"Africa",NA,1982,154784
"Africa",NA,1983,115470
"Africa",NA,1984,119500
"Africa",NA,1985,116895
"Africa",NA,1986,115444
"Africa",NA,1987,120867
"Africa",NA,1988,139393
"Africa",NA,1989,160486
"Africa",NA,1990,126858
"Africa",NA,1991,168417.92
"Africa",NA,1992,223178.45
"Africa",NA,1993,217774.84
"Africa",NA,1994,234052.11
"Africa",NA,1995,307270.2
"Africa",NA,1996,387856.84
"Africa",NA,1997,400688.72
"Africa",NA,1998,487708.44
"Africa",NA,1999,826324.25
"Africa",NA,2000,884749.3
"Africa",NA,2001,940742.44
"Africa",NA,2002,929785.5
"Africa",NA,2003,968519.25
"Africa",NA,2004,1056029.6
"Africa",NA,2005,1214473
"Africa",NA,2006,1282673.6
"Africa",NA,2007,1371513.9
"Africa",NA,2008,1526923.4
"Africa",NA,2009,1634387.5
"Africa",NA,2010,1693350.8
"Africa",NA,2011,1686471.6
"Africa",NA,2012,1568489.4
"Africa",NA,2013,1478048.2
"Africa",NA,2014,1457147.6
"Africa",NA,2015,1721528.6
"Africa",NA,2016,1587094.6
"Africa",NA,2017,1857466.4
"Africa",NA,2018,2003932.1
"Africa",NA,2019,1820220.6
"Africa",NA,2020,1949597
"Africa",NA,2021,2092731.8
"Africa",NA,2022,2276021.5
"Africa",NA,2023,2251528
"Africa (FAO)",NA,1961,172050
"Africa (FAO)",NA,1962,204150
"Africa (FAO)",NA,1963,226250
"Africa (FAO)",NA,1964,260650
"Africa (FAO)",NA,1965,248350
"Africa (FAO)",NA,1966,240660
"Africa (FAO)",NA,1967,226382
"Africa (FAO)",NA,1968,318005
"Africa (FAO)",NA,1969,288410
"Africa (FAO)",NA,1970,345772
"Africa (FAO)",NA,1971,379859
"Africa (FAO)",NA,1972,369915
"Africa (FAO)",NA,1973,432738
"Africa (FAO)",NA,1974,383851
"Africa (FAO)",NA,1975,358035
"Africa (FAO)",NA,1976,266297
"Africa (FAO)",NA,1977,253945
"Africa (FAO)",NA,1978,199978
"Africa (FAO)",NA,1979,175688
"Africa (FAO)",NA,1980,162502
"Africa (FAO)",NA,1981,186854
"Africa (FAO)",NA,1982,154784
"Africa (FAO)",NA,1983,115470
"Africa (FAO)",NA,1984,119500
"Africa (FAO)",NA,1985,116895
"Africa (FAO)",NA,1986,115444
"Africa (FAO)",NA,1987,120867
"Africa (FAO)",NA,1988,139393
"Africa (FAO)",NA,1989,160486
"Africa (FAO)",NA,1990,126858
"Africa (FAO)",NA,1991,168417.92
"Africa (FAO)",NA,1992,223178.45
"Africa (FAO)",NA,1993,217774.84
"Africa (FAO)",NA,1994,234052.11
"Africa (FAO)",NA,1995,307270.2
"Africa (FAO)",NA,1996,387856.84
"Africa (FAO)",NA,1997,400688.72
"Africa (FAO)",NA,1998,487708.44
"Africa (FAO)",NA,1999,826324.25
"Africa (FAO)",NA,2000,884749.3
"Africa (FAO)",NA,2001,940742.44
"Africa (FAO)",NA,2002,929785.5
"Africa (FAO)",NA,2003,968519.25
"Africa (FAO)",NA,2004,1056029.6
"Africa (FAO)",NA,2005,1214473
"Africa (FAO)",NA,2006,1282673.6
"Africa (FAO)",NA,2007,1371513.9
"Africa (FAO)",NA,2008,1526923.4
"Africa (FAO)",NA,2009,1634387.5
"Africa (FAO)",NA,2010,1693350.8
"Africa (FAO)",NA,2011,1686471.6
"Africa (FAO)",NA,2012,1568489.4
"Africa (FAO)",NA,2013,1478048.2
"Africa (FAO)",NA,2014,1457147.6
"Africa (FAO)",NA,2015,1721528.6
"Africa (FAO)",NA,2016,1587094.6
"Africa (FAO)",NA,2017,1857466.4
"Africa (FAO)",NA,2018,2003932.1
"Africa (FAO)",NA,2019,1820220.6
"Africa (FAO)",NA,2020,1949597
"Africa (FAO)",NA,2021,2092731.8
"Africa (FAO)",NA,2022,2276021.5
