Entity,Code,Year,Fruit | 00002919 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,41.89672
Afghanistan,AFG,1962,38.73273
Afghanistan,AFG,1963,39.012444
Afghanistan,AFG,1964,48.900833
Afghanistan,AFG,1965,49.707287
Afghanistan,AFG,1966,47.238083
Afghanistan,AFG,1967,55.858276
Afghanistan,AFG,1968,57.131195
Afghanistan,AFG,1969,56.556175
Afghanistan,AFG,1970,52.288483
Afghanistan,AFG,1971,38.103596
Afghanistan,AFG,1972,46.61003
Afghanistan,AFG,1973,49.992256
Afghanistan,AFG,1974,47.607468
Afghanistan,AFG,1975,46.99751
Afghanistan,AFG,1976,42.857407
Afghanistan,AFG,1977,25.333857
Afghanistan,AFG,1978,33.319153
Afghanistan,AFG,1979,29.14495
Afghanistan,AFG,1980,33.766346
Afghanistan,AFG,1981,30.099659
Afghanistan,AFG,1982,32.48578
Afghanistan,AFG,1983,31.123373
Afghanistan,AFG,1984,31.961874
Afghanistan,AFG,1985,31.103083
Afghanistan,AFG,1986,31.096363
Afghanistan,AFG,1987,30.940233
Afghanistan,AFG,1988,36.506855
Afghanistan,AFG,1989,34.423073
Afghanistan,AFG,1990,39.70734
Afghanistan,AFG,1991,45.8579
Afghanistan,AFG,1992,37.618786
Afghanistan,AFG,1993,34.2321
Afghanistan,AFG,1994,32.22218
Afghanistan,AFG,1995,31.22204
Afghanistan,AFG,1996,29.904757
Afghanistan,AFG,1997,29.725628
Afghanistan,AFG,1998,29.361786
Afghanistan,AFG,1999,26.572754
Afghanistan,AFG,2000,26.071774
Afghanistan,AFG,2001,30.24058
Afghanistan,AFG,2002,27.161337
Afghanistan,AFG,2003,21.293747
Afghanistan,AFG,2004,22.037039
Afghanistan,AFG,2005,22.201689
Afghanistan,AFG,2006,22.40438
Afghanistan,AFG,2007,20.588251
Afghanistan,AFG,2008,18.98475
Afghanistan,AFG,2009,20.893326
Afghanistan,AFG,2010,25.976774
Afghanistan,AFG,2011,27.090637
Afghanistan,AFG,2012,33.435204
Afghanistan,AFG,2013,33.21001
Afghanistan,AFG,2014,36.1289
Afghanistan,AFG,2015,36.643284
Afghanistan,AFG,2016,33.29267
Afghanistan,AFG,2017,38.828106
Afghanistan,AFG,2018,37.357635
Afghanistan,AFG,2019,38.62644
Afghanistan,AFG,2020,35.43006
Africa,,1961,46.21383
Africa,,1962,48.238697
Africa,,1963,46.83767
Africa,,1964,48.8818
Africa,,1965,47.495403
Africa,,1966,47.855343
Africa,,1967,50.363834
Africa,,1968,50.21854
Africa,,1969,49.879898
Africa,,1970,51.754234
Africa,,1971,51.539577
Africa,,1972,51.784615
Africa,,1973,51.282177
Africa,,1974,52.98192
Africa,,1975,53.107212
Africa,,1976,52.299538
Africa,,1977,49.841476
Africa,,1978,50.664467
Africa,,1979,54.62835
Africa,,1980,52.96184
Africa,,1981,53.265854
Africa,,1982,54.669613
Africa,,1983,54.504414
Africa,,1984,53.737583
Africa,,1985,54.648945
Africa,,1986,54.521107
Africa,,1987,53.06975
Africa,,1988,52.968636
Africa,,1989,55.895996
Africa,,1990,53.53442
Africa,,1991,54.767574
Africa,,1992,55.270542
Africa,,1993,56.28977
Africa,,1994,55.04293
Africa,,1995,55.39027
Africa,,1996,57.641983
Africa,,1997,57.971413
Africa,,1998,59.322357
Africa,,1999,59.904396
Africa,,2000,58.33276
Africa,,2001,57.439476
Africa,,2002,62.383
Africa,,2003,60.7422
Africa,,2004,62.373913
Africa,,2005,62.2148
Africa,,2006,62.93016
Africa,,2007,61.85235
Africa,,2008,61.22631
Africa,,2009,63.22449
Africa,,2010,61.626003
Africa,,2011,61.50539
Africa,,2012,62.460228
Africa,,2013,63.031876
Africa,,2014,64.95399
Africa,,2015,65.02257
Africa,,2016,62.14972
Africa,,2017,63.059887
Africa,,2018,64.51169
Africa,,2019,65.49487
Africa,,2020,65.21218
Africa (FAO),,1961,45.32
Africa (FAO),,1962,47.21
Africa (FAO),,1963,45.87
Africa (FAO),,1964,47.82
Africa (FAO),,1965,46.47
Africa (FAO),,1966,46.81
Africa (FAO),,1967,49.18
Africa (FAO),,1968,49.02
Africa (FAO),,1969,48.69
Africa (FAO),,1970,50.47
Africa (FAO),,1971,50.33
Africa (FAO),,1972,50.54
Africa (FAO),,1973,50.16
Africa (FAO),,1974,51.77
Africa (FAO),,1975,51.9
Africa (FAO),,1976,51.19
Africa (FAO),,1977,48.9
Africa (FAO),,1978,49.69
Africa (FAO),,1979,53.51
Africa (FAO),,1980,51.93
Africa (FAO),,1981,52.21
Africa (FAO),,1982,53.59
Africa (FAO),,1983,53.39
Africa (FAO),,1984,52.54
Africa (FAO),,1985,53.45
Africa (FAO),,1986,53.36
Africa (FAO),,1987,52.02
Africa (FAO),,1988,51.96
Africa (FAO),,1989,54.82
Africa (FAO),,1990,52.4
Africa (FAO),,1991,53.87
Africa (FAO),,1992,54.38
Africa (FAO),,1993,55.72
Africa (FAO),,1994,54.46
Africa (FAO),,1995,54.74
Africa (FAO),,1996,57.03
Africa (FAO),,1997,57.41
Africa (FAO),,1998,58.77
Africa (FAO),,1999,59.39
Africa (FAO),,2000,58.02
Africa (FAO),,2001,57.26
Africa (FAO),,2002,62.29
Africa (FAO),,2003,61.16
Africa (FAO),,2004,63.14
Africa (FAO),,2005,63.12
Africa (FAO),,2006,64.09
Africa (FAO),,2007,62.75
Africa (FAO),,2008,62.19
Africa (FAO),,2009,64.27
Africa (FAO),,2010,62.64
Africa (FAO),,2011,62.51
Africa (FAO),,2012,63.37
Africa (FAO),,2013,63.95
Africa (FAO),,2014,65.94
Africa (FAO),,2015,66.04
Africa (FAO),,2016,63.12
Africa (FAO),,2017,64.04
Africa (FAO),,2018,65.51
Africa (FAO),,2019,66.45
Africa (FAO),,2020,66.16
Albania,ALB,1961,53.90761
Albania,ALB,1962,46.880947
Albania,ALB,1963,29.91836
Albania,ALB,1964,38.524292
Albania,ALB,1965,36.32764
Albania,ALB,1966,46.264317
Albania,ALB,1967,38.253883
Albania,ALB,1968,42.997948
Albania,ALB,1969,42.93087
Albania,ALB,1970,40.871094
Albania,ALB,1971,36.766724
Albania,ALB,1972,36.70097
Albania,ALB,1973,39.172825
Albania,ALB,1974,37.901928
Albania,ALB,1975,40.86321
Albania,ALB,1976,43.37915
Albania,ALB,1977,40.112434
Albania,ALB,1978,42.618034
Albania,ALB,1979,39.61983
Albania,ALB,1980,38.091873
Albania,ALB,1981,37.81711
Albania,ALB,1982,47.039776
Albania,ALB,1983,45.06154
Albania,ALB,1984,38.75187
Albania,ALB,1985,38.546246
Albania,ALB,1986,38.027264
Albania,ALB,1987,36.56103
Albania,ALB,1988,36.447353
Albania,ALB,1989,42.656475
Albania,ALB,1990,33.43359
Albania,ALB,1991,27.610115
Albania,ALB,1992,20.42906
Albania,ALB,1993,36.098476
Albania,ALB,1994,39.562172
Albania,ALB,1995,41.223907
Albania,ALB,1996,47.020435
Albania,ALB,1997,42.291153
Albania,ALB,1998,49.40922
Albania,ALB,1999,59.611507
Albania,ALB,2000,73.25571
Albania,ALB,2001,87.08859
Albania,ALB,2002,91.26711
Albania,ALB,2003,96.3534
Albania,ALB,2004,99.074875
Albania,ALB,2005,108.43254
Albania,ALB,2006,117.33657
Albania,ALB,2007,126.41281
Albania,ALB,2008,127.234474
Albania,ALB,2009,135.01584
Albania,ALB,2010,141.85483
Albania,ALB,2011,148.98149
Albania,ALB,2012,154.84892
Albania,ALB,2013,159.88492
Albania,ALB,2014,160.90117
Albania,ALB,2015,167.73422
Albania,ALB,2016,184.165
Albania,ALB,2017,175.48227
Albania,ALB,2018,175.63437
Albania,ALB,2019,186.78624
Albania,ALB,2020,190.79599
Algeria,DZA,1961,31.557325
Algeria,DZA,1962,27.685984
Algeria,DZA,1963,27.872515
Algeria,DZA,1964,38.159317
Algeria,DZA,1965,33.027927
Algeria,DZA,1966,31.701036
Algeria,DZA,1967,35.90585
Algeria,DZA,1968,35.857174
Algeria,DZA,1969,37.732193
Algeria,DZA,1970,42.371593
Algeria,DZA,1971,44.501335
Algeria,DZA,1972,45.441063
Algeria,DZA,1973,43.680874
Algeria,DZA,1974,48.67028
Algeria,DZA,1975,50.219276
Algeria,DZA,1976,46.003853
Algeria,DZA,1977,40.619106
Algeria,DZA,1978,35.866398
Algeria,DZA,1979,43.327328
Algeria,DZA,1980,42.900463
Algeria,DZA,1981,40.65191
Algeria,DZA,1982,40.81734
Algeria,DZA,1983,35.319153
Algeria,DZA,1984,40.958828
Algeria,DZA,1985,44.779602
Algeria,DZA,1986,44.16155
Algeria,DZA,1987,36.966427
Algeria,DZA,1988,37.69185
Algeria,DZA,1989,37.49791
Algeria,DZA,1990,34.283215
Algeria,DZA,1991,37.84973
Algeria,DZA,1992,40.36321
Algeria,DZA,1993,38.5194
Algeria,DZA,1994,35.929665
Algeria,DZA,1995,36.944817
Algeria,DZA,1996,40.3224
Algeria,DZA,1997,36.186245
Algeria,DZA,1998,39.559216
Algeria,DZA,1999,44.966984
Algeria,DZA,2000,42.186012
Algeria,DZA,2001,48.707775
Algeria,DZA,2002,58.781303
Algeria,DZA,2003,63.60534
Algeria,DZA,2004,63.88534
Algeria,DZA,2005,70.834755
Algeria,DZA,2006,77.610886
Algeria,DZA,2007,68.97775
Algeria,DZA,2008,78.76748
Algeria,DZA,2009,90.51289
Algeria,DZA,2010,90.21254
Algeria,DZA,2011,101.926544
Algeria,DZA,2012,104.85621
Algeria,DZA,2013,111.276634
Algeria,DZA,2014,107.46231
Algeria,DZA,2015,112.28245
Algeria,DZA,2016,107.16941
Algeria,DZA,2017,105.89591
Algeria,DZA,2018,101.79558
Algeria,DZA,2019,108.33487
Algeria,DZA,2020,105.187996
Americas (FAO),,1961,78.29
Americas (FAO),,1962,79.99
Americas (FAO),,1963,77.31
Americas (FAO),,1964,78.24
Americas (FAO),,1965,82.05
Americas (FAO),,1966,84.87
Americas (FAO),,1967,87.33
Americas (FAO),,1968,84.39
Americas (FAO),,1969,91.66
Americas (FAO),,1970,91.02
Americas (FAO),,1971,93.59
Americas (FAO),,1972,91.54
Americas (FAO),,1973,91.51
Americas (FAO),,1974,93.83
Americas (FAO),,1975,94.71
Americas (FAO),,1976,95.46
Americas (FAO),,1977,97.53
Americas (FAO),,1978,95.24
Americas (FAO),,1979,96.57
Americas (FAO),,1980,101.27
Americas (FAO),,1981,96
Americas (FAO),,1982,96.36
Americas (FAO),,1983,97.11
Americas (FAO),,1984,95.29
Americas (FAO),,1985,102.3
Americas (FAO),,1986,98.89
Americas (FAO),,1987,105.37
Americas (FAO),,1988,103.9
Americas (FAO),,1989,104.59
Americas (FAO),,1990,98.3
Americas (FAO),,1991,96.73
Americas (FAO),,1992,100.81
Americas (FAO),,1993,99.75
Americas (FAO),,1994,101.71
Americas (FAO),,1995,104.03
Americas (FAO),,1996,105.26
Americas (FAO),,1997,113.01
Americas (FAO),,1998,105.26
Americas (FAO),,1999,108.57
Americas (FAO),,2000,113.66
Americas (FAO),,2001,105.55
Americas (FAO),,2002,107.98
Americas (FAO),,2003,106.29
Americas (FAO),,2004,107.75
Americas (FAO),,2005,103.71
Americas (FAO),,2006,106.39
Americas (FAO),,2007,106.42
Americas (FAO),,2008,108.77
Americas (FAO),,2009,107.63
Americas (FAO),,2010,101.57
Americas (FAO),,2011,105.62
Americas (FAO),,2012,101.8
Americas (FAO),,2013,100.89
Americas (FAO),,2014,98.43
Americas (FAO),,2015,100.09
Americas (FAO),,2016,98.46
Americas (FAO),,2017,96.74
Americas (FAO),,2018,104.08
Americas (FAO),,2019,105.86
Americas (FAO),,2020,102.14
Angola,AGO,1961,45.111557
Angola,AGO,1962,46.235603
Angola,AGO,1963,48.133694
Angola,AGO,1964,48.559933
Angola,AGO,1965,49.228737
Angola,AGO,1966,48.536274
Angola,AGO,1967,49.07794
Angola,AGO,1968,48.032402
Angola,AGO,1969,52.43593
Angola,AGO,1970,56.146736
Angola,AGO,1971,53.38978
Angola,AGO,1972,43.21538
Angola,AGO,1973,46.723923
Angola,AGO,1974,49.65836
Angola,AGO,1975,41.59647
Angola,AGO,1976,45.950615
Angola,AGO,1977,42.608685
Angola,AGO,1978,42.632957
Angola,AGO,1979,41.524506
Angola,AGO,1980,44.455677
Angola,AGO,1981,41.99344
Angola,AGO,1982,40.514492
Angola,AGO,1983,39.820164
Angola,AGO,1984,37.687675
Angola,AGO,1985,35.380997
Angola,AGO,1986,35.290085
Angola,AGO,1987,35.180775
Angola,AGO,1988,34.008705
Angola,AGO,1989,32.113632
Angola,AGO,1990,30.175598
Angola,AGO,1991,30.577276
Angola,AGO,1992,30.04973
Angola,AGO,1993,28.520977
Angola,AGO,1994,28.114395
Angola,AGO,1995,28.051897
Angola,AGO,1996,27.936884
Angola,AGO,1997,26.835804
Angola,AGO,1998,26.743036
