Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1961","1961","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1962","1962","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1963","1963","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1964","1964","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1965","1965","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1966","1966","t","0","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1967","1967","t","18","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1968","1968","t","79","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1969","1969","t","92","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1970","1970","t","147","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1971","1971","t","325","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1972","1972","t","487","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1973","1973","t","656","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1974","1974","t","829","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1975","1975","t","819","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1976","1976","t","1278","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1977","1977","t","1457","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1978","1978","t","1431","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1979","1979","t","1612","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1980","1980","t","1454","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1981","1981","t","2271","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1982","1982","t","2178","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1983","1983","t","2334","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1984","1984","t","3445","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1985","1985","t","4145","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1986","1986","t","3598","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1987","1987","t","4382","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1988","1988","t","3721","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1989","1989","t","3862","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1990","1990","t","4040","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1991","1991","t","23100","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1992","1992","t","26000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1993","1993","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1994","1994","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1995","1995","t","30400","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1996","1996","t","24500","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1997","1997","t","18000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1998","1998","t","29000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","1999","1999","t","30000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","01620","Tea leaves","2000","2000","t","34060","A","Official figure",""
