"Entity","Code","Year","meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita","ny_gdp_pcap_pp_kd","owid_region"
"Afghanistan","AFG",1961,14.042197,NA,NA
"Afghanistan","AFG",1962,14.056593,NA,NA
"Afghanistan","AFG",1963,14.470297,NA,NA
"Afghanistan","AFG",1964,14.659606,NA,NA
"Afghanistan","AFG",1965,14.964782,NA,NA
"Afghanistan","AFG",1966,17.067854,NA,NA
"Afghanistan","AFG",1967,17.53301,NA,NA
"Afghanistan","AFG",1968,18.74891,NA,NA
"Afghanistan","AFG",1969,18.356625,NA,NA
"Afghanistan","AFG",1970,16.75317,NA,NA
"Afghanistan","AFG",1971,16.53281,NA,NA
"Afghanistan","AFG",1972,14.4203615,NA,NA
"Afghanistan","AFG",1973,15.225757,NA,NA
"Afghanistan","AFG",1974,15.346093,NA,NA
"Afghanistan","AFG",1975,15.496043,NA,NA
"Afghanistan","AFG",1976,17.033752,NA,NA
"Afghanistan","AFG",1977,17.166052,NA,NA
"Afghanistan","AFG",1978,17.223217,NA,NA
"Afghanistan","AFG",1979,17.193132,NA,NA
"Afghanistan","AFG",1980,18.13477,NA,NA
"Afghanistan","AFG",1981,20.633732,NA,NA
"Afghanistan","AFG",1982,22.644196,NA,NA
"Afghanistan","AFG",1983,21.775139,NA,NA
"Afghanistan","AFG",1984,20.28601,NA,NA
"Afghanistan","AFG",1985,18.372858,NA,NA
"Afghanistan","AFG",1986,17.267698,NA,NA
"Afghanistan","AFG",1987,18.20554,NA,NA
"Afghanistan","AFG",1988,18.617434,NA,NA
"Afghanistan","AFG",1989,18.74829,NA,NA
"Afghanistan","AFG",1990,20.354109,NA,NA
"Afghanistan","AFG",1991,20.238834,NA,NA
"Afghanistan","AFG",1992,18.514553,NA,NA
"Afghanistan","AFG",1993,17.101309,NA,NA
"Afghanistan","AFG",1994,16.798702,NA,NA
"Afghanistan","AFG",1995,16.930826,NA,NA
"Afghanistan","AFG",1996,17.457903,NA,NA
"Afghanistan","AFG",1997,18.400389,NA,NA
"Afghanistan","AFG",1998,19.33423,NA,NA
"Afghanistan","AFG",1999,18.371239,NA,NA
"Afghanistan","AFG",2000,15.868059,1617.8264,NA
"Afghanistan","AFG",2001,13.671222,1454.1108,NA
"Afghanistan","AFG",2002,14.23903,1774.3087,NA
"Afghanistan","AFG",2003,13.1173315,1815.9282,NA
"Afghanistan","AFG",2004,13.956356,1776.9182,NA
"Afghanistan","AFG",2005,14.272054,1908.1147,NA
"Afghanistan","AFG",2006,11.301249,1929.7239,NA
"Afghanistan","AFG",2007,10.891551,2155.353,NA
"Afghanistan","AFG",2008,12.402071,2191.5044,NA
"Afghanistan","AFG",2009,11.964473,2565.022,NA
"Afghanistan","AFG",2010,12.398495,2848.5862,NA
"Afghanistan","AFG",2011,11.690627,2757.0525,NA
"Afghanistan","AFG",2012,11.813742,2985.319,NA
"Afghanistan","AFG",2013,11.839426,3046.5798,NA
"Afghanistan","AFG",2014,12.5906515,3017.9426,NA
"Afghanistan","AFG",2015,10.904731,2967.6921,NA
"Afghanistan","AFG",2016,10.43062,2958.7854,NA
"Afghanistan","AFG",2017,9.507873,2952.999,NA
"Afghanistan","AFG",2018,8.786536,2902.392,NA
"Afghanistan","AFG",2019,8.350859,2927.245,NA
"Afghanistan","AFG",2020,9.207153,2769.6858,NA
"Afghanistan","AFG",2021,7.9095473,2144.1665,NA
"Afghanistan","AFG",2022,6.8617544,1981.7102,NA
"Afghanistan","AFG",2023,NA,1992.4244,"Asia"
"Africa",NA,1961,13.1709175,NA,NA
"Africa",NA,1962,12.85039,NA,NA
"Africa",NA,1963,12.707775,NA,NA
"Africa",NA,1964,12.808943,NA,NA
"Africa",NA,1965,12.939241,NA,NA
"Africa",NA,1966,13.103668,NA,NA
"Africa",NA,1967,13.145234,NA,NA
"Africa",NA,1968,13.368192,NA,NA
"Africa",NA,1969,13.550339,NA,NA
"Africa",NA,1970,13.398386,NA,NA
"Africa",NA,1971,13.144019,NA,NA
"Africa",NA,1972,13.196536,NA,NA
"Africa",NA,1973,13.011513,NA,NA
