Entity,Code,Year,Arable land (% of land area)
Afghanistan,AFG,1961,11.7289915
Afghanistan,AFG,1962,11.805652
Afghanistan,AFG,1963,11.882312
Afghanistan,AFG,1964,11.958972
Afghanistan,AFG,1965,11.958972
Afghanistan,AFG,1966,12.012633
Afghanistan,AFG,1967,12.026432
Afghanistan,AFG,1968,12.026432
Afghanistan,AFG,1969,12.050963
Afghanistan,AFG,1970,12.066296
Afghanistan,AFG,1971,12.112291
Afghanistan,AFG,1972,12.127624
Afghanistan,AFG,1973,12.127624
Afghanistan,AFG,1974,12.127624
Afghanistan,AFG,1975,12.127624
Afghanistan,AFG,1976,12.127624
Afghanistan,AFG,1977,12.127624
Afghanistan,AFG,1978,12.127624
Afghanistan,AFG,1979,12.127624
Afghanistan,AFG,1980,12.127624
Afghanistan,AFG,1981,12.127624
Afghanistan,AFG,1982,12.127624
Afghanistan,AFG,1983,12.127624
Afghanistan,AFG,1984,12.127624
Afghanistan,AFG,1985,12.127624
Afghanistan,AFG,1986,12.127624
Afghanistan,AFG,1987,12.127624
Afghanistan,AFG,1988,12.127624
Afghanistan,AFG,1989,12.127624
Afghanistan,AFG,1990,12.127624
Afghanistan,AFG,1991,12.127624
Afghanistan,AFG,1992,12.127624
Afghanistan,AFG,1993,11.995769
Afghanistan,AFG,1994,11.810251
Afghanistan,AFG,1995,11.733591
Afghanistan,AFG,1996,11.724392
Afghanistan,AFG,1997,11.782654
Afghanistan,AFG,1998,11.8930435
Afghanistan,AFG,1999,11.733591
Afghanistan,AFG,2000,11.779587
Afghanistan,AFG,2001,11.779587
Afghanistan,AFG,2002,11.771921
Afghanistan,AFG,2003,11.916042
Afghanistan,AFG,2004,11.983502
Afghanistan,AFG,2005,11.966638
Afghanistan,AFG,2006,11.949772
Afghanistan,AFG,2007,11.949772
Afghanistan,AFG,2008,11.949772
Afghanistan,AFG,2009,11.948239
Afghanistan,AFG,2010,11.948239
Afghanistan,AFG,2011,11.945172
Afghanistan,AFG,2012,11.94364
Afghanistan,AFG,2013,11.935973
Afghanistan,AFG,2014,11.914509
Afghanistan,AFG,2015,11.90531
Afghanistan,AFG,2016,11.850114
Afghanistan,AFG,2017,11.804118
Afghanistan,AFG,2018,11.949772
Afghanistan,AFG,2019,11.940573
Afghanistan,AFG,2020,12.003434
Albania,ALB,1961,15.766423
Albania,ALB,1962,15.912409
Albania,ALB,1963,16.058393
Albania,ALB,1964,16.167883
Albania,ALB,1965,16.78832
Albania,ALB,1966,17.335766
Albania,ALB,1967,17.810219
Albania,ALB,1968,18.248175
Albania,ALB,1969,18.613138
Albania,ALB,1970,19.014599
Albania,ALB,1971,19.343065
Albania,ALB,1972,19.708029
Albania,ALB,1973,20
Albania,ALB,1974,20.328466
Albania,ALB,1975,20.547445
Albania,ALB,1976,20.985401
Albania,ALB,1977,21.167883
Albania,ALB,1978,21.277372
Albania,ALB,1979,21.277372
Albania,ALB,1980,21.350365
Albania,ALB,1981,21.459854
Albania,ALB,1982,21.496351
Albania,ALB,1983,21.496351
Albania,ALB,1984,21.496351
Albania,ALB,1985,21.496351
Albania,ALB,1986,21.496351
Albania,ALB,1987,21.532846
Albania,ALB,1988,21.532846
Albania,ALB,1989,21.240875
Albania,ALB,1990,21.131388
Albania,ALB,1991,21.09489
Albania,ALB,1992,21.09489
Albania,ALB,1993,21.058393
Albania,ALB,1994,21.058393
Albania,ALB,1995,21.058393
Albania,ALB,1996,21.058393
Albania,ALB,1997,21.09489
Albania,ALB,1998,21.058393
Albania,ALB,1999,21.058393
Albania,ALB,2000,21.09489
Albania,ALB,2001,21.09489
Albania,ALB,2002,21.09489
Albania,ALB,2003,21.09489
Albania,ALB,2004,21.09489
Albania,ALB,2005,19.635036
Albania,ALB,2006,21.31387
Albania,ALB,2007,21.09489
Albania,ALB,2008,22.262774
Albania,ALB,2009,22.226278
Albania,ALB,2010,22.846716
Albania,ALB,2011,22.70073
